date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230626,00:00,00:00,2,5,17
20230626,00:00,00:00,21,12,13
20230626,00:00,00:00,16,14,13
20230626,00:00,00:00,16,16,40
20230626,00:00,00:00,16,21,19
20230626,00:00,00:00,16,3,11
20230626,00:00,00:00,17,17,40
20230626,00:00,00:00,18,13,22
20230626,00:00,00:00,18,18,74
20230626,00:00,00:00,19,19,149
20230626,00:00,00:00,19,24,13
20230626,00:00,00:00,2,2,217
20230626,00:00,00:00,2,23,13
20230626,00:00,00:00,2,4,13
20230626,00:00,00:00,20,19,13
20230626,00:00,00:00,20,20,35
20230626,00:00,00:00,21,14,13
20230626,00:00,00:00,21,16,12
20230626,00:00,00:00,21,21,49
20230626,00:00,00:00,22,22,110
20230626,00:00,00:00,23,23,779
20230626,00:00,00:00,24,19,16
20230626,00:00,00:00,24,24,209
20230626,00:00,00:00,25,25,65
20230626,00:00,00:00,26,15,15
20230626,00:00,00:00,26,26,63
20230626,00:00,00:00,3,14,14
20230626,00:00,00:00,8,10,11
20230626,00:00,00:00,7,1,11
20230626,00:00,00:00,4,24,14
20230626,00:00,00:00,3,4,14
20230626,00:00,00:00,3,2,12
20230626,00:00,00:00,26,17,21
20230626,00:00,00:00,25,23,16
20230626,00:00,00:00,24,26,11
20230626,00:00,00:00,24,15,37
20230626,00:00,00:00,23,24,95
20230626,00:00,00:00,23,19,64
20230626,00:00,00:00,21,4,13
20230626,00:00,00:00,2,19,11
20230626,00:00,00:00,19,26,14
20230626,00:00,00:00,19,15,14
20230626,00:00,00:00,16,4,13
20230626,00:00,00:00,16,23,12
20230626,00:00,00:00,15,17,14
20230626,00:00,00:00,14,4,14
20230626,00:00,00:00,14,23,17
20230626,00:00,00:00,13,25,11
20230626,00:00,00:00,12,11,14
20230626,00:00,00:00,11,8,11
20230626,00:00,00:00,10,21,12
20230626,00:00,00:00,1,16,12
20230626,00:00,00:00,1,14,11
20230626,00:00,00:00,1,19,11
20230626,00:00,00:00,11,21,11
20230626,00:00,00:00,11,9,12
20230626,00:00,00:00,12,10,19
20230626,00:00,00:00,13,20,11
20230626,00:00,00:00,14,15,19
20230626,00:00,00:00,14,26,11
20230626,00:00,00:00,16,26,16
20230626,00:00,00:00,17,1,12
20230626,00:00,00:00,17,13,19
20230626,00:00,00:00,17,18,11
20230626,00:00,00:00,18,20,16
20230626,00:00,00:00,21,15,11
20230626,00:00,00:00,21,26,11
20230626,00:00,00:00,22,18,12
20230626,00:00,00:00,23,17,11
20230626,00:00,00:00,23,22,22
20230626,00:00,00:00,26,8,11
20230626,00:00,00:00,3,3,48
20230626,00:00,00:00,4,2,17
20230626,00:00,00:00,4,23,14
20230626,00:00,00:00,4,4,57
20230626,00:00,00:00,23,5,11
20230626,00:00,00:00,11,11,27
20230626,00:00,00:00,12,12,47
20230626,00:00,00:00,13,13,77
20230626,00:00,00:00,1,15,11
20230626,00:00,00:00,1,26,12
20230626,00:00,00:00,11,23,11
20230626,00:00,00:00,12,21,13
20230626,00:00,00:00,9,9,101
20230626,00:00,00:00,4,3,17
20230626,00:00,00:00,4,25,11
20230626,00:00,00:00,4,16,12
20230626,00:00,00:00,4,14,15
20230626,00:00,00:00,26,24,15
20230626,00:00,00:00,26,20,11
20230626,00:00,00:00,26,19,13
20230626,00:00,00:00,25,18,17
20230626,00:00,00:00,24,4,12
20230626,00:00,00:00,24,23,70
20230626,00:00,00:00,23,3,11
20230626,00:00,00:00,23,25,11
20230626,00:00,00:00,23,14,17
20230626,00:00,00:00,22,26,11
20230626,00:00,00:00,21,10,12
20230626,00:00,00:00,21,1,13
20230626,00:00,00:00,20,23,12
20230626,00:00,00:00,2,3,13
20230626,00:00,00:00,8,9,18
20230626,00:00,00:00,8,21,11
20230626,00:00,00:00,7,9,11
20230626,00:00,00:00,5,1,11
20230626,00:00,00:00,4,15,11
20230626,00:00,00:00,3,24,12
20230626,00:00,00:00,25,24,12
20230626,00:00,00:00,25,20,11
20230626,00:00,00:00,25,19,12
20230626,00:00,00:00,24,22,11
20230626,00:00,00:00,24,17,11
20230626,00:00,00:00,23,26,15
20230626,00:00,00:00,23,15,63
20230626,00:00,00:00,22,7,11
20230626,00:00,00:00,20,22,13
20230626,00:00,00:00,19,22,20
20230626,00:00,00:00,19,17,13
20230626,00:00,00:00,18,23,11
20230626,00:00,00:00,16,24,12
20230626,00:00,00:00,16,19,11
20230626,00:00,00:00,14,24,19
20230626,00:00,00:00,14,19,11
20230626,00:00,00:00,13,23,11
20230626,00:00,00:00,11,10,11
20230626,00:00,00:00,11,1,11
20230626,00:00,00:00,1,4,17
20230626,00:00,00:00,1,23,13
20230626,00:00,00:00,1,2,12
20230626,00:00,00:00,22,25,21
20230626,00:00,00:00,18,25,16
20230626,00:00,00:00,1,17,12
20230626,00:00,00:00,10,12,16
20230626,00:00,00:00,2,25,11
20230626,00:00,00:00,19,23,55
20230626,00:00,00:00,19,2,11
20230626,00:00,00:00,17,26,19
20230626,00:00,00:00,16,1,11
20230626,00:00,00:00,15,24,40
20230626,00:00,00:00,15,19,16
20230626,00:00,00:00,14,10,11
20230626,00:00,00:00,14,1,12
20230626,00:00,00:00,12,15,11
20230626,00:00,00:00,11,12,12
20230626,00:00,00:00,9,11,12
20230626,00:00,00:00,6,15,11
20230626,00:00,00:00,5,24,11
20230626,00:00,00:00,3,5,16
20230626,00:00,00:00,26,9,11
20230626,00:00,00:00,26,16,15
20230626,00:00,00:00,26,14,12
20230626,00:00,00:00,24,1,11
20230626,00:00,00:00,23,6,11
20230626,00:00,00:00,22,23,19
20230626,00:00,00:00,20,18,21
20230626,00:00,01:00,12,10,11
20230626,00:00,01:00,1,6,11
20230626,00:00,01:00,1,8,11
20230626,00:00,01:00,12,15,12
20230626,00:00,01:00,15,24,16
20230626,00:00,01:00,17,26,13
20230626,00:00,01:00,19,23,16
20230626,00:00,01:00,2,3,12
20230626,00:00,01:00,20,23,11
20230626,00:00,01:00,21,1,12
20230626,00:00,01:00,21,10,11
20230626,00:00,01:00,22,26,11
20230626,00:00,01:00,23,14,12
20230626,00:00,01:00,23,25,11
20230626,00:00,01:00,24,23,24
20230626,00:00,01:00,24,4,11
20230626,00:00,01:00,25,18,11
20230626,00:00,01:00,26,24,13
20230626,00:00,01:00,4,14,11
20230626,00:00,01:00,4,16,13
20230626,00:00,01:00,4,21,11
20230626,00:00,01:00,5,17,12
20230626,00:00,01:00,7,11,11
20230626,00:00,01:00,9,1,11
20230626,00:00,01:00,10,11,11
20230626,00:00,01:00,6,15,11
20230626,00:00,01:00,3,5,11
20230626,00:00,01:00,24,18,11
20230626,00:00,01:00,15,23,13
20230626,00:00,01:00,19,25,11
20230626,00:00,01:00,22,19,12
20230626,00:00,01:00,22,20,11
20230626,00:00,01:00,23,1,11
20230626,00:00,01:00,23,10,11
20230626,00:00,01:00,23,13,11
20230626,00:00,01:00,26,23,13
20230626,00:00,01:00,26,4,11
20230626,00:00,01:00,4,1,11
20230626,00:00,01:00,9,7,11
20230626,00:00,01:00,9,8,11
20230626,00:00,01:00,9,23,11
20230626,00:00,01:00,8,10,11
20230626,00:00,01:00,8,1,11
20230626,00:00,01:00,3,4,11
20230626,00:00,01:00,3,23,11
20230626,00:00,01:00,3,2,11
20230626,00:00,01:00,26,22,11
20230626,00:00,01:00,26,17,13
20230626,00:00,01:00,24,26,11
20230626,00:00,01:00,24,15,14
20230626,00:00,01:00,23,24,21
20230626,00:00,01:00,23,19,17
20230626,00:00,01:00,21,4,12
20230626,00:00,01:00,21,23,11
20230626,00:00,01:00,19,26,12
20230626,00:00,01:00,19,15,11
20230626,00:00,01:00,18,25,11
20230626,00:00,01:00,16,4,12
20230626,00:00,01:00,16,23,11
20230626,00:00,01:00,15,22,11
20230626,00:00,01:00,15,17,11
20230626,00:00,01:00,14,4,12
20230626,00:00,01:00,14,23,11
20230626,00:00,01:00,12,11,11
20230626,00:00,01:00,10,21,11
20230626,00:00,01:00,1,9,12
20230626,00:00,01:00,5,2,15
20230626,00:00,01:00,4,5,11
20230626,00:00,01:00,26,13,11
20230626,00:00,01:00,25,22,13
20230626,00:00,01:00,22,9,11
20230626,00:00,01:00,22,25,16
20230626,00:00,01:00,22,16,11
20230626,00:00,01:00,22,14,11
20230626,00:00,01:00,21,12,11
20230626,00:00,01:00,2,5,12
20230626,00:00,01:00,15,1,11
20230626,00:00,01:00,24,13,11
20230626,00:00,01:00,23,6,11
20230626,00:00,01:00,20,18,12
20230626,00:00,01:00,2,6,12
20230626,00:00,01:00,18,22,11
20230626,00:00,01:00,17,4,11
20230626,00:00,01:00,15,14,13
20230626,00:00,01:00,14,5,11
20230626,00:00,01:00,13,17,13
20230626,00:00,01:00,12,4,11
20230626,00:00,01:00,1,22,12
20230626,00:00,01:00,9,9,23
20230626,00:00,01:00,9,14,11
20230626,00:00,01:00,8,8,18
20230626,00:00,01:00,7,7,22
20230626,00:00,01:00,6,6,30
20230626,00:00,01:00,5,5,21
20230626,00:00,01:00,4,4,25
20230626,00:00,01:00,4,23,15
20230626,00:00,01:00,4,2,12
20230626,00:00,01:00,3,3,29
20230626,00:00,01:00,3,14,11
20230626,00:00,01:00,26,26,31
20230626,00:00,01:00,26,15,13
20230626,00:00,01:00,25,25,20
20230626,00:00,01:00,25,14,11
20230626,00:00,01:00,24,24,37
20230626,00:00,01:00,24,19,13
20230626,00:00,01:00,23,4,11
20230626,00:00,01:00,23,23,76
20230626,00:00,01:00,22,22,55
20230626,00:00,01:00,21,21,23
20230626,00:00,01:00,21,16,13
20230626,00:00,01:00,20,20,15
20230626,00:00,01:00,20,19,11
20230626,00:00,01:00,2,4,11
20230626,00:00,01:00,2,23,11
20230626,00:00,01:00,2,2,68
20230626,00:00,01:00,19,24,14
20230626,00:00,01:00,19,20,11
20230626,00:00,01:00,19,19,35
20230626,00:00,01:00,18,18,36
20230626,00:00,01:00,18,13,12
20230626,00:00,01:00,17,17,17
20230626,00:00,01:00,16,21,11
20230626,00:00,01:00,16,16,22
20230626,00:00,01:00,16,14,11
20230626,00:00,01:00,15,26,11
20230626,00:00,01:00,15,15,30
20230626,00:00,01:00,14,16,11
20230626,00:00,01:00,14,14,19
20230626,00:00,01:00,13,18,13
20230626,00:00,01:00,13,13,31
20230626,00:00,01:00,12,12,13
20230626,00:00,01:00,11,11,16
20230626,00:00,01:00,10,10,19
20230626,00:00,01:00,10,1,12
20230626,00:00,01:00,1,10,14
20230626,00:00,01:00,1,1,50
20230626,00:00,01:00,1,2,12
20230626,00:00,01:00,1,23,12
20230626,00:00,01:00,1,4,12
20230626,00:00,01:00,11,1,11
20230626,00:00,01:00,11,18,11
20230626,00:00,01:00,13,23,13
20230626,00:00,01:00,14,20,11
20230626,00:00,01:00,14,24,11
20230626,00:00,01:00,19,22,11
20230626,00:00,01:00,2,15,11
20230626,00:00,01:00,20,22,11
20230626,00:00,01:00,23,15,19
20230626,00:00,01:00,23,26,11
20230626,00:00,01:00,24,22,12
20230626,00:00,01:00,25,19,11
20230626,00:00,01:00,25,24,11
20230626,00:00,01:00,26,5,11
20230626,00:00,01:00,4,26,11
20230626,00:00,01:00,6,14,11
20230626,00:00,01:00,7,9,11
20230626,00:00,01:00,8,14,11
20230626,00:00,01:00,8,21,11
20230626,00:00,01:00,8,9,12
20230626,00:00,01:00,6,2,15
20230626,00:00,01:00,5,3,11
20230626,00:00,01:00,5,14,11
20230626,00:00,01:00,24,5,11
20230626,00:00,01:00,24,11,11
20230626,00:00,01:00,23,22,13
20230626,00:00,01:00,23,17,11
20230626,00:00,01:00,21,15,11
20230626,00:00,01:00,17,18,11
20230626,00:00,01:00,17,13,11
20230626,00:00,01:00,17,1,13
20230626,00:00,01:00,14,15,13
20230626,00:00,02:00,23,24,16
20230626,00:00,02:00,24,15,11
20230626,00:00,02:00,26,17,11
20230626,00:00,02:00,6,1,11
20230626,00:00,02:00,1,1,14
20230626,00:00,02:00,23,15,12
20230626,00:00,02:00,20,22,11
20230626,00:00,02:00,1,4,11
20230626,00:00,02:00,17,14,11
20230626,00:00,02:00,25,22,11
20230626,00:00,02:00,4,1,11
20230626,00:00,02:00,22,20,11
20230626,00:00,02:00,22,19,11
20230626,00:00,02:00,15,23,11
20230626,00:00,02:00,10,10,12
20230626,00:00,02:00,11,11,13
20230626,00:00,02:00,12,12,11
20230626,00:00,02:00,13,13,12
20230626,00:00,02:00,13,18,11
20230626,00:00,02:00,14,14,13
20230626,00:00,02:00,15,15,12
20230626,00:00,02:00,16,16,13
20230626,00:00,02:00,17,17,11
20230626,00:00,02:00,17,26,11
20230626,00:00,02:00,19,23,11
20230626,00:00,02:00,2,3,13
20230626,00:00,02:00,24,23,11
20230626,00:00,02:00,4,14,11
20230626,00:00,02:00,18,18,11
20230626,00:00,02:00,19,19,13
20230626,00:00,02:00,2,2,18
20230626,00:00,02:00,2,23,11
20230626,00:00,02:00,21,21,12
20230626,00:00,02:00,22,22,15
20230626,00:00,02:00,23,23,21
20230626,00:00,02:00,24,24,15
20230626,00:00,02:00,25,25,11
20230626,00:00,02:00,26,26,16
20230626,00:00,02:00,3,3,11
20230626,00:00,02:00,4,2,11
20230626,00:00,02:00,4,4,11
20230626,00:00,02:00,5,5,11
20230626,00:00,02:00,6,6,13
20230626,00:00,02:00,7,7,11
20230626,00:00,02:00,7,8,11
20230626,00:00,02:00,8,8,12
20230626,00:00,02:00,9,9,13
20230626,00:00,02:00,14,15,12
20230626,00:00,02:00,16,26,12
20230626,00:00,02:00,1,26,11
20230626,00:00,02:00,10,21,11
20230626,00:00,03:00,2,2,15
20230626,00:00,03:00,23,23,15
20230626,00:00,03:00,24,24,11
20230626,00:00,03:00,25,25,11
20230626,00:00,03:00,26,26,11
20230626,00:00,03:00,3,3,11
20230626,00:00,03:00,23,26,11
20230626,00:00,03:00,22,22,13
20230626,00:00,03:00,24,15,11
20230626,00:00,03:00,23,24,12
20230626,00:00,03:00,19,15,11
20230626,00:00,03:00,22,19,11
20230626,00:00,03:00,6,2,11
20230626,00:00,03:00,20,18,11
20230626,00:00,03:00,1,1,11
20230626,00:00,03:00,12,12,11
20230626,00:00,03:00,13,18,11
20230626,00:00,03:00,16,21,11
20230626,00:00,03:00,18,18,11
20230626,00:00,04:00,10,1,11
20230626,00:00,04:00,3,26,11
20230626,00:00,04:00,23,15,11
20230626,00:00,04:00,23,24,11
20230626,00:00,04:00,24,26,11
20230626,00:00,04:00,20,3,11
20230626,00:00,04:00,26,16,11
20230626,00:00,04:00,1,1,12
20230626,00:00,04:00,22,2,11
20230626,00:00,04:00,24,23,11
20230626,00:00,04:00,9,1,11
20230626,00:00,04:00,19,15,11
20230626,00:00,04:00,6,23,12
20230626,00:00,04:00,5,5,11
20230626,00:00,04:00,23,23,11
20230626,00:00,04:00,22,22,12
20230626,00:00,04:00,21,21,11
20230626,00:00,04:00,2,23,11
20230626,00:00,04:00,2,2,11
20230626,00:00,04:00,18,18,11
20230626,00:00,04:00,14,14,11
20230626,00:00,04:00,12,12,11
20230626,00:00,05:00,5,5,11
20230626,00:00,05:00,22,22,12
20230626,00:00,05:00,2,2,11
20230626,00:00,05:00,13,13,11
20230626,00:00,05:00,25,15,11
20230626,00:00,05:00,25,26,11
20230626,00:00,05:00,23,19,11
20230626,00:00,05:00,23,23,11
20230626,00:00,05:00,23,5,11
20230626,00:00,06:00,19,19,11
20230626,00:00,06:00,2,2,11
20230626,00:00,06:00,25,25,11
20230626,00:00,06:00,11,10,11
20230626,00:00,06:00,24,23,11
20230626,00:00,06:00,1,1,11
20230626,00:00,07:00,13,17,11
20230626,00:00,07:00,3,5,11
20230626,00:00,07:00,4,4,11
20230626,00:00,07:00,18,18,11
20230626,00:00,07:00,23,24,11
20230626,00:00,09:00,8,15,11
20230626,00:00,11:00,10,10,11
20230626,00:00,11:00,1,1,11
20230626,00:00,13:00,22,22,11
20230626,00:00,16:00,3,4,11
20230626,00:00,23:00,16,16,11
20230626,01:00,01:00,22,26,11
20230626,01:00,01:00,23,14,16
20230626,01:00,01:00,23,16,11
20230626,01:00,01:00,23,21,13
20230626,01:00,01:00,23,3,11
20230626,01:00,01:00,24,2,11
20230626,01:00,01:00,24,23,71
20230626,01:00,01:00,25,18,12
20230626,01:00,01:00,26,19,12
20230626,01:00,01:00,4,14,13
20230626,01:00,01:00,4,16,16
20230626,01:00,01:00,4,21,11
20230626,01:00,01:00,4,3,11
20230626,01:00,01:00,7,11,12
20230626,01:00,01:00,9,10,11
20230626,01:00,01:00,1,23,11
20230626,01:00,01:00,1,4,16
20230626,01:00,01:00,13,23,11
20230626,01:00,01:00,14,24,12
20230626,01:00,01:00,15,5,11
20230626,01:00,01:00,19,22,19
20230626,01:00,01:00,23,15,44
20230626,01:00,01:00,23,26,19
20230626,01:00,01:00,24,22,12
20230626,01:00,01:00,25,19,11
20230626,01:00,01:00,3,24,13
20230626,01:00,01:00,4,15,11
20230626,01:00,01:00,4,26,12
20230626,01:00,01:00,7,9,14
20230626,01:00,01:00,8,21,11
20230626,01:00,01:00,8,9,12
20230626,01:00,01:00,1,1,124
20230626,01:00,01:00,1,10,16
20230626,01:00,01:00,10,1,15
20230626,01:00,01:00,10,10,56
20230626,01:00,01:00,11,11,19
20230626,01:00,01:00,12,12,34
20230626,01:00,01:00,13,13,58
20230626,01:00,01:00,13,18,18
20230626,01:00,01:00,14,14,65
20230626,01:00,01:00,14,16,14
20230626,01:00,01:00,14,3,12
20230626,01:00,01:00,15,15,93
20230626,01:00,01:00,15,26,16
20230626,01:00,01:00,16,14,13
20230626,01:00,01:00,16,16,42
20230626,01:00,01:00,16,21,13
20230626,01:00,01:00,17,17,23
20230626,01:00,01:00,18,1,11
20230626,01:00,01:00,18,13,21
20230626,01:00,01:00,18,18,63
20230626,01:00,01:00,19,19,78
20230626,01:00,01:00,19,20,11
20230626,01:00,01:00,19,24,14
20230626,01:00,01:00,2,2,159
20230626,01:00,01:00,2,4,11
20230626,01:00,01:00,20,20,28
20230626,01:00,01:00,21,14,11
20230626,01:00,01:00,21,16,13
20230626,01:00,01:00,21,21,34
20230626,01:00,01:00,22,22,77
20230626,01:00,01:00,23,23,442
20230626,01:00,01:00,23,4,11
20230626,01:00,01:00,24,19,16
20230626,01:00,01:00,24,24,104
20230626,01:00,01:00,25,25,57
20230626,01:00,01:00,26,15,16
20230626,01:00,01:00,26,26,84
20230626,01:00,01:00,3,3,54
20230626,01:00,01:00,4,2,14
20230626,01:00,01:00,4,23,12
20230626,01:00,01:00,4,4,42
20230626,01:00,01:00,5,5,51
20230626,01:00,01:00,6,6,61
20230626,01:00,01:00,7,7,32
20230626,01:00,01:00,7,8,11
20230626,01:00,01:00,8,8,52
20230626,01:00,01:00,9,9,106
20230626,01:00,01:00,6,2,28
20230626,01:00,01:00,5,3,12
20230626,01:00,01:00,9,8,12
20230626,01:00,01:00,6,12,13
20230626,01:00,01:00,4,1,14
20230626,01:00,01:00,26,4,11
20230626,01:00,01:00,26,23,14
20230626,01:00,01:00,24,14,14
20230626,01:00,01:00,23,18,11
20230626,01:00,01:00,22,20,11
20230626,01:00,01:00,22,19,18
20230626,01:00,01:00,20,25,11
20230626,01:00,01:00,19,25,11
20230626,01:00,01:00,15,4,11
20230626,01:00,01:00,15,23,35
20230626,01:00,01:00,10,11,11
20230626,01:00,01:00,6,1,11
20230626,01:00,01:00,4,24,11
20230626,01:00,01:00,3,4,13
20230626,01:00,01:00,26,17,18
20230626,01:00,01:00,25,23,14
20230626,01:00,01:00,24,26,13
20230626,01:00,01:00,24,15,29
20230626,01:00,01:00,23,24,70
20230626,01:00,01:00,23,19,33
20230626,01:00,01:00,21,4,11
20230626,01:00,01:00,21,23,11
20230626,01:00,01:00,19,26,11
20230626,01:00,01:00,19,15,13
20230626,01:00,01:00,18,25,12
20230626,01:00,01:00,16,4,13
20230626,01:00,01:00,16,23,11
20230626,01:00,01:00,15,22,11
20230626,01:00,01:00,14,4,13
20230626,01:00,01:00,14,23,13
20230626,01:00,01:00,12,11,14
20230626,01:00,01:00,11,7,11
20230626,01:00,01:00,10,21,18
20230626,01:00,01:00,1,9,11
20230626,01:00,01:00,1,3,11
20230626,01:00,01:00,1,25,11
20230626,01:00,01:00,1,21,12
20230626,01:00,01:00,1,16,11
20230626,01:00,01:00,22,25,19
20230626,01:00,01:00,23,5,11
20230626,01:00,01:00,25,22,22
20230626,01:00,01:00,26,1,11
20230626,01:00,01:00,26,18,11
20230626,01:00,01:00,5,2,13
20230626,01:00,01:00,22,14,11
20230626,01:00,01:00,2,5,16
20230626,01:00,01:00,15,13,11
20230626,01:00,01:00,15,1,11
20230626,01:00,01:00,14,17,11
20230626,01:00,01:00,13,26,12
20230626,01:00,01:00,13,15,11
20230626,01:00,01:00,12,21,12
20230626,01:00,01:00,1,26,13
20230626,01:00,01:00,1,17,13
20230626,01:00,01:00,10,12,13
20230626,01:00,01:00,12,23,11
20230626,01:00,01:00,13,17,22
20230626,01:00,01:00,13,22,11
20230626,01:00,01:00,15,14,13
20230626,01:00,01:00,15,16,11
20230626,01:00,01:00,17,4,12
20230626,01:00,01:00,2,6,23
20230626,01:00,01:00,20,18,14
20230626,01:00,01:00,22,2,11
20230626,01:00,01:00,22,23,20
20230626,01:00,01:00,24,13,11
20230626,01:00,01:00,26,14,13
20230626,01:00,01:00,26,16,13
20230626,01:00,01:00,26,21,11
20230626,01:00,01:00,3,5,17
20230626,01:00,01:00,9,11,13
20230626,01:00,01:00,11,16,11
20230626,01:00,01:00,11,9,14
20230626,01:00,01:00,12,10,12
20230626,01:00,01:00,13,19,11
20230626,01:00,01:00,13,24,11
20230626,01:00,01:00,14,15,11
20230626,01:00,01:00,14,26,12
20230626,01:00,01:00,15,8,11
20230626,01:00,01:00,16,26,14
20230626,01:00,01:00,17,1,14
20230626,01:00,01:00,17,13,15
20230626,01:00,01:00,17,18,11
20230626,01:00,01:00,18,20,15
20230626,01:00,01:00,2,22,11
20230626,01:00,01:00,23,22,17
20230626,01:00,01:00,26,6,11
20230626,01:00,01:00,1,6,11
20230626,01:00,01:00,11,12,14
20230626,01:00,01:00,15,19,15
20230626,01:00,01:00,15,24,27
20230626,01:00,01:00,16,1,11
20230626,01:00,01:00,17,15,12
20230626,01:00,01:00,17,26,19
20230626,01:00,01:00,19,23,32
20230626,01:00,01:00,2,3,12
20230626,01:00,01:00,21,1,13
20230626,01:00,01:00,21,10,11
20230626,01:00,01:00,22,15,11
20230626,01:00,02:00,16,17,11
20230626,01:00,02:00,2,5,14
20230626,01:00,02:00,22,25,15
20230626,01:00,02:00,22,9,11
20230626,01:00,02:00,25,22,16
20230626,01:00,02:00,3,4,12
20230626,01:00,02:00,26,17,13
20230626,01:00,02:00,25,23,12
20230626,01:00,02:00,24,26,12
20230626,01:00,02:00,24,15,14
20230626,01:00,02:00,23,24,12
20230626,01:00,02:00,23,19,18
20230626,01:00,02:00,21,4,11
20230626,01:00,02:00,21,23,11
20230626,01:00,02:00,2,24,11
20230626,01:00,02:00,19,26,12
20230626,01:00,02:00,16,23,11
20230626,01:00,02:00,14,4,11
20230626,01:00,02:00,14,23,11
20230626,01:00,02:00,12,11,11
20230626,01:00,02:00,11,12,11
20230626,01:00,02:00,15,24,16
20230626,01:00,02:00,17,15,11
20230626,01:00,02:00,17,26,14
20230626,01:00,02:00,19,23,19
20230626,01:00,02:00,21,1,11
20230626,01:00,02:00,23,14,12
20230626,01:00,02:00,23,25,14
20230626,01:00,02:00,23,3,11
20230626,01:00,02:00,24,2,11
20230626,01:00,02:00,24,23,23
20230626,01:00,02:00,24,4,11
20230626,01:00,02:00,26,24,11
20230626,01:00,02:00,4,16,11
20230626,01:00,02:00,4,21,11
20230626,01:00,02:00,4,3,13
20230626,01:00,02:00,8,5,11
20230626,01:00,02:00,8,9,13
20230626,01:00,02:00,7,14,11
20230626,01:00,02:00,23,26,11
20230626,01:00,02:00,23,15,16
20230626,01:00,02:00,20,22,11
20230626,01:00,02:00,19,22,13
20230626,01:00,02:00,16,24,11
20230626,01:00,02:00,1,4,15
20230626,01:00,02:00,11,7,11
20230626,01:00,02:00,10,21,13
20230626,01:00,02:00,1,21,11
20230626,01:00,02:00,1,14,11
20230626,01:00,02:00,9,11,11
20230626,01:00,02:00,5,24,11
20230626,01:00,02:00,3,5,12
20230626,01:00,02:00,26,21,11
20230626,01:00,02:00,26,16,12
20230626,01:00,02:00,23,8,11
20230626,01:00,02:00,22,23,11
20230626,01:00,02:00,2,6,11
20230626,01:00,02:00,17,23,12
20230626,01:00,02:00,6,1,11
20230626,01:00,02:00,4,24,11
20230626,01:00,02:00,9,8,12
20230626,01:00,02:00,9,7,12
20230626,01:00,02:00,4,13,11
20230626,01:00,02:00,4,1,12
20230626,01:00,02:00,26,23,11
20230626,01:00,02:00,24,14,12
20230626,01:00,02:00,23,1,11
20230626,01:00,02:00,22,24,11
20230626,01:00,02:00,22,19,12
20230626,01:00,02:00,2,18,11
20230626,01:00,02:00,19,25,11
20230626,01:00,02:00,16,8,11
20230626,01:00,02:00,15,23,12
20230626,01:00,02:00,1,11,11
20230626,01:00,02:00,15,25,11
20230626,01:00,02:00,15,14,13
20230626,01:00,02:00,14,5,11
20230626,01:00,02:00,13,17,11
20230626,01:00,02:00,10,12,13
20230626,01:00,02:00,9,9,16
20230626,01:00,02:00,8,8,21
20230626,01:00,02:00,7,8,13
