date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230606,00:00,01:00,13,23,11
20230606,00:00,01:00,14,24,12
20230606,00:00,01:00,19,22,14
20230606,00:00,01:00,20,22,12
20230606,00:00,01:00,23,15,16
20230606,00:00,01:00,23,26,13
20230606,00:00,01:00,20,19,12
20230606,00:00,02:00,7,1,11
20230606,00:00,02:00,19,22,11
20230606,00:00,02:00,23,15,11
20230606,00:00,02:00,24,22,11
20230606,00:00,02:00,1,21,12
20230606,00:00,02:00,14,23,11
20230606,00:00,02:00,21,4,12
20230606,00:00,02:00,23,24,14
20230606,00:00,02:00,15,24,12
20230606,00:00,02:00,19,23,11
20230606,00:00,02:00,23,3,11
20230606,00:00,02:00,24,23,14
20230606,00:00,02:00,25,13,11
20230606,00:00,02:00,25,18,11
20230606,00:00,02:00,26,19,11
20230606,00:00,02:00,24,15,13
20230606,00:00,02:00,3,2,11
20230606,00:00,02:00,3,23,11
20230606,00:00,02:00,22,13,11
20230606,00:00,02:00,23,22,11
20230606,00:00,02:00,5,3,11
20230606,00:00,02:00,7,23,11
20230606,00:00,02:00,6,6,11
20230606,00:00,02:00,5,5,15
20230606,00:00,02:00,4,4,13
20230606,00:00,02:00,3,3,14
20230606,00:00,02:00,26,26,12
20230606,00:00,02:00,24,24,11
20230606,00:00,02:00,23,23,21
20230606,00:00,02:00,22,22,17
20230606,00:00,02:00,21,21,12
20230606,00:00,02:00,20,20,12
20230606,00:00,02:00,2,4,11
20230606,00:00,02:00,2,2,20
20230606,00:00,02:00,19,20,11
20230606,00:00,02:00,19,19,13
20230606,00:00,02:00,18,18,13
20230606,00:00,02:00,17,17,12
20230606,00:00,02:00,16,16,12
20230606,00:00,02:00,15,26,11
20230606,00:00,02:00,15,15,11
20230606,00:00,02:00,14,14,16
20230606,00:00,02:00,13,13,13
20230606,00:00,02:00,11,11,12
20230606,00:00,02:00,10,10,12
20230606,00:00,02:00,1,1,13
20230606,00:00,02:00,2,5,11
20230606,00:00,02:00,26,18,11
20230606,00:00,02:00,5,2,11
20230606,00:00,02:00,15,23,12
20230606,00:00,02:00,19,14,11
20230606,00:00,02:00,22,20,11
20230606,00:00,02:00,3,5,11
20230606,00:00,03:00,26,15,11
20230606,00:00,03:00,3,3,11
20230606,00:00,03:00,4,4,11
20230606,00:00,03:00,5,5,11
20230606,00:00,03:00,13,17,11
20230606,00:00,03:00,19,14,11
20230606,00:00,03:00,15,23,11
20230606,00:00,03:00,10,11,11
20230606,00:00,03:00,3,23,11
20230606,00:00,03:00,26,17,12
20230606,00:00,03:00,23,24,13
20230606,00:00,03:00,23,19,11
20230606,00:00,03:00,19,26,11
20230606,00:00,03:00,16,26,11
20230606,00:00,03:00,5,3,11
20230606,00:00,03:00,26,26,11
20230606,00:00,03:00,1,4,12
20230606,00:00,03:00,23,15,11
20230606,00:00,03:00,24,23,11
20230606,00:00,03:00,1,1,12
20230606,00:00,03:00,12,12,11
20230606,00:00,03:00,13,13,11
20230606,00:00,03:00,14,14,11
20230606,00:00,03:00,18,13,11
20230606,00:00,03:00,18,18,11
20230606,00:00,03:00,2,2,13
20230606,00:00,03:00,21,16,11
20230606,00:00,03:00,23,23,15
20230606,00:00,04:00,9,9,11
20230606,00:00,04:00,22,22,11
20230606,00:00,04:00,21,21,12
20230606,00:00,04:00,23,15,11
20230606,00:00,04:00,19,22,11
20230606,00:00,04:00,22,20,11
20230606,00:00,04:00,1,1,11
20230606,00:00,04:00,24,23,11
20230606,00:00,04:00,21,10,11
20230606,00:00,04:00,3,3,12
20230606,00:00,04:00,13,13,11
20230606,00:00,04:00,19,19,11
20230606,00:00,04:00,2,2,12
20230606,00:00,05:00,22,22,11
20230606,00:00,05:00,23,23,14
20230606,00:00,05:00,25,25,11
20230606,00:00,05:00,6,6,11
20230606,00:00,05:00,1,1,12
20230606,00:00,05:00,19,19,11
20230606,00:00,05:00,19,20,11
20230606,00:00,05:00,2,2,12
20230606,00:00,06:00,1,1,11
20230606,00:00,06:00,21,4,11
20230606,00:00,06:00,3,4,11
20230606,00:00,06:00,25,25,11
20230606,00:00,06:00,22,22,12
20230606,00:00,06:00,20,20,11
20230606,00:00,06:00,2,2,12
20230606,00:00,06:00,18,18,11
20230606,00:00,06:00,13,13,11
20230606,00:00,07:00,24,24,11
20230606,00:00,08:00,11,11,11
20230606,00:00,08:00,16,19,11
20230606,00:00,09:00,23,24,11
20230606,00:00,09:00,2,2,11
20230606,00:00,09:00,26,26,11
20230606,00:00,11:00,19,19,11
20230606,00:00,12:00,13,18,11
20230606,00:00,14:00,1,1,11
20230606,00:00,18:00,22,22,11
20230606,00:00,20:00,22,22,11
20230606,01:00,01:00,14,2,11
20230606,01:00,01:00,14,4,11
20230606,01:00,01:00,16,23,12
20230606,01:00,01:00,16,4,15
20230606,01:00,01:00,18,14,11
20230606,01:00,01:00,19,15,13
20230606,01:00,01:00,19,26,11
20230606,01:00,01:00,21,4,15
20230606,01:00,01:00,23,19,36
20230606,01:00,01:00,23,24,67
20230606,01:00,01:00,24,15,32
20230606,01:00,01:00,24,26,12
20230606,01:00,01:00,25,23,15
20230606,01:00,01:00,26,17,24
20230606,01:00,01:00,3,2,11
20230606,01:00,01:00,3,4,14
20230606,01:00,01:00,6,1,11
20230606,01:00,01:00,7,13,11
20230606,01:00,01:00,8,1,12
20230606,01:00,01:00,1,17,12
20230606,01:00,01:00,10,12,14
20230606,01:00,01:00,13,17,17
20230606,01:00,01:00,15,14,17
20230606,01:00,01:00,15,16,11
20230606,01:00,01:00,19,18,12
20230606,01:00,01:00,2,6,20
20230606,01:00,01:00,20,18,21
20230606,01:00,01:00,22,23,19
20230606,01:00,01:00,24,1,11
20230606,01:00,01:00,24,10,11
20230606,01:00,01:00,24,18,11
20230606,01:00,01:00,26,16,14
20230606,01:00,01:00,3,5,13
20230606,01:00,01:00,9,11,19
20230606,01:00,01:00,1,1,165
20230606,01:00,01:00,1,10,16
20230606,01:00,01:00,10,1,13
20230606,01:00,01:00,10,10,78
20230606,01:00,01:00,11,11,32
20230606,01:00,01:00,12,12,44
20230606,01:00,01:00,13,13,84
20230606,01:00,01:00,13,18,27
20230606,01:00,01:00,14,14,62
20230606,01:00,01:00,14,16,17
20230606,01:00,01:00,14,21,11
20230606,01:00,01:00,14,3,13
20230606,01:00,01:00,15,15,109
20230606,01:00,01:00,11,12,11
20230606,01:00,01:00,1,8,13
20230606,01:00,01:00,15,26,17
20230606,01:00,01:00,16,14,14
20230606,01:00,01:00,16,16,44
20230606,01:00,01:00,16,21,13
20230606,01:00,01:00,17,17,22
20230606,01:00,01:00,12,10,17
20230606,01:00,01:00,11,9,14
20230606,01:00,01:00,10,11,11
20230606,01:00,01:00,11,15,11
20230606,01:00,01:00,15,23,54
20230606,01:00,01:00,17,24,11
20230606,01:00,01:00,19,21,11
20230606,01:00,01:00,20,25,14
20230606,01:00,01:00,22,19,17
20230606,01:00,01:00,22,24,11
20230606,01:00,01:00,23,1,13
20230606,01:00,01:00,24,14,16
20230606,01:00,01:00,24,21,11
20230606,01:00,01:00,26,23,13
20230606,01:00,01:00,26,4,11
20230606,01:00,01:00,4,1,17
20230606,01:00,01:00,9,7,11
20230606,01:00,01:00,9,8,14
20230606,01:00,01:00,18,13,21
20230606,01:00,01:00,18,18,57
20230606,01:00,01:00,19,19,93
20230606,01:00,01:00,19,20,11
20230606,01:00,01:00,19,24,12
20230606,01:00,01:00,2,2,154
20230606,01:00,01:00,2,4,11
20230606,01:00,01:00,20,19,11
20230606,01:00,01:00,20,20,34
20230606,01:00,01:00,21,16,11
20230606,01:00,01:00,21,21,43
20230606,01:00,01:00,22,22,77
20230606,01:00,01:00,23,23,586
20230606,01:00,01:00,14,23,14
20230606,01:00,01:00,9,9,88
20230606,01:00,01:00,9,21,11
20230606,01:00,01:00,8,8,54
20230606,01:00,01:00,7,7,44
20230606,01:00,01:00,6,6,69
20230606,01:00,01:00,24,19,14
20230606,01:00,01:00,6,5,11
20230606,01:00,01:00,4,3,13
20230606,01:00,01:00,4,21,13
20230606,01:00,01:00,4,16,17
20230606,01:00,01:00,4,14,12
20230606,01:00,01:00,26,24,11
20230606,01:00,01:00,26,19,11
20230606,01:00,01:00,25,18,11
20230606,01:00,01:00,25,13,11
20230606,01:00,01:00,24,4,11
20230606,01:00,01:00,24,23,62
20230606,01:00,01:00,23,25,12
20230606,01:00,01:00,23,21,11
20230606,01:00,01:00,23,14,21
20230606,01:00,01:00,21,10,13
20230606,01:00,01:00,21,1,14
20230606,01:00,01:00,2,3,12
20230606,01:00,01:00,19,23,38
20230606,01:00,01:00,17,26,15
20230606,01:00,01:00,15,24,33
20230606,01:00,01:00,15,19,15
20230606,01:00,01:00,13,6,11
20230606,01:00,01:00,9,26,11
20230606,01:00,01:00,6,4,11
20230606,01:00,01:00,6,2,26
20230606,01:00,01:00,5,3,17
20230606,01:00,01:00,23,22,19
20230606,01:00,01:00,23,17,11
20230606,01:00,01:00,21,26,11
20230606,01:00,01:00,18,20,13
20230606,01:00,01:00,17,13,13
20230606,01:00,01:00,17,1,14
20230606,01:00,01:00,16,26,11
20230606,01:00,01:00,16,15,11
20230606,01:00,01:00,14,26,14
20230606,01:00,01:00,14,15,15
20230606,01:00,01:00,24,24,145
20230606,01:00,01:00,25,25,59
20230606,01:00,01:00,26,15,15
20230606,01:00,01:00,26,26,77
20230606,01:00,01:00,3,14,14
20230606,01:00,01:00,3,3,48
20230606,01:00,01:00,4,2,13
20230606,01:00,01:00,4,4,57
20230606,01:00,01:00,5,5,76
20230606,01:00,01:00,8,9,17
20230606,01:00,01:00,7,9,12
20230606,01:00,01:00,6,3,11
20230606,01:00,01:00,3,24,11
20230606,01:00,01:00,25,24,12
20230606,01:00,01:00,25,20,15
20230606,01:00,01:00,25,19,11
20230606,01:00,01:00,24,22,14
20230606,01:00,01:00,23,26,18
20230606,01:00,01:00,23,15,41
20230606,01:00,01:00,20,22,11
20230606,01:00,01:00,19,22,19
20230606,01:00,01:00,19,17,11
20230606,01:00,01:00,18,23,12
20230606,01:00,01:00,14,24,11
20230606,01:00,01:00,10,4,11
20230606,01:00,01:00,1,4,21
20230606,01:00,01:00,1,23,12
20230606,01:00,01:00,1,26,11
20230606,01:00,01:00,12,21,13
20230606,01:00,01:00,12,9,11
20230606,01:00,01:00,13,26,11
20230606,01:00,01:00,15,18,11
20230606,01:00,01:00,2,5,20
20230606,01:00,01:00,21,12,11
20230606,01:00,01:00,22,25,24
20230606,01:00,01:00,25,22,16
20230606,01:00,01:00,26,1,11
20230606,01:00,01:00,26,13,11
20230606,01:00,01:00,5,2,22
20230606,01:00,01:00,1,16,12
20230606,01:00,01:00,1,21,11
20230606,01:00,01:00,10,21,15
20230606,01:00,01:00,12,11,17
20230606,01:00,02:00,22,23,11
20230606,01:00,02:00,20,18,13
20230606,01:00,02:00,2,6,13
20230606,01:00,02:00,18,22,11
20230606,01:00,02:00,1,17,11
20230606,01:00,02:00,13,17,12
20230606,01:00,02:00,15,14,13
20230606,01:00,02:00,16,11,11
20230606,01:00,02:00,16,26,13
20230606,01:00,02:00,6,2,12
20230606,01:00,02:00,5,3,11
20230606,01:00,02:00,8,9,11
20230606,01:00,02:00,8,21,11
20230606,01:00,02:00,26,17,11
20230606,01:00,02:00,26,22,11
20230606,01:00,02:00,3,2,11
20230606,01:00,02:00,3,4,11
20230606,01:00,02:00,6,1,11
20230606,01:00,02:00,8,1,11
20230606,01:00,02:00,25,19,11
20230606,01:00,02:00,24,22,11
20230606,01:00,02:00,23,10,11
20230606,01:00,02:00,23,1,11
20230606,01:00,02:00,24,17,11
20230606,01:00,02:00,9,9,24
20230606,01:00,02:00,8,8,21
20230606,01:00,02:00,22,24,11
20230606,01:00,02:00,22,20,11
20230606,01:00,02:00,22,19,13
20230606,01:00,02:00,21,8,11
20230606,01:00,02:00,24,16,11
20230606,01:00,02:00,24,3,11
20230606,01:00,02:00,26,23,11
20230606,01:00,02:00,4,1,12
20230606,01:00,02:00,24,5,11
20230606,01:00,02:00,23,22,12
20230606,01:00,02:00,8,5,11
20230606,01:00,02:00,4,3,12
20230606,01:00,02:00,4,14,11
20230606,01:00,02:00,26,20,11
20230606,01:00,02:00,24,4,11
20230606,01:00,02:00,24,23,22
20230606,01:00,02:00,23,3,11
20230606,01:00,02:00,23,21,11
20230606,01:00,02:00,23,14,11
20230606,01:00,02:00,21,10,11
20230606,01:00,02:00,21,1,11
20230606,01:00,02:00,2,3,11
20230606,01:00,02:00,2,14,11
20230606,01:00,02:00,19,23,12
20230606,01:00,02:00,17,26,12
20230606,01:00,02:00,15,24,15
20230606,01:00,02:00,15,19,11
20230606,01:00,02:00,11,12,11
20230606,01:00,02:00,25,23,11
20230606,01:00,02:00,10,1,11
20230606,01:00,02:00,1,1,52
20230606,01:00,02:00,21,3,12
20230606,01:00,02:00,22,22,42
20230606,01:00,02:00,24,15,18
20230606,01:00,02:00,23,24,26
20230606,01:00,02:00,23,19,18
20230606,01:00,02:00,21,4,11
20230606,01:00,02:00,21,23,11
20230606,01:00,02:00,16,23,11
20230606,01:00,02:00,15,17,12
20230606,01:00,02:00,14,23,12
20230606,01:00,02:00,12,11,12
20230606,01:00,02:00,1,21,12
20230606,01:00,02:00,1,14,11
20230606,01:00,02:00,11,9,11
20230606,01:00,02:00,12,10,11
20230606,01:00,02:00,13,20,11
20230606,01:00,02:00,14,15,11
20230606,01:00,02:00,2,15,11
20230606,01:00,02:00,19,22,13
20230606,01:00,02:00,18,23,11
20230606,01:00,02:00,8,7,11
20230606,01:00,02:00,7,8,11
20230606,01:00,02:00,7,7,16
20230606,01:00,02:00,6,6,28
20230606,01:00,02:00,5,5,30
20230606,01:00,02:00,4,4,19
20230606,01:00,02:00,4,23,11
20230606,01:00,02:00,23,2,11
20230606,01:00,02:00,23,23,89
20230606,01:00,02:00,4,2,11
20230606,01:00,02:00,3,3,23
20230606,01:00,02:00,26,26,36
20230606,01:00,02:00,26,15,11
20230606,01:00,02:00,15,23,13
20230606,01:00,02:00,25,25,21
20230606,01:00,02:00,24,24,32
20230606,01:00,02:00,24,19,13
20230606,01:00,02:00,16,21,11
20230606,01:00,02:00,16,16,20
20230606,01:00,02:00,16,14,11
20230606,01:00,02:00,13,26,11
20230606,01:00,02:00,15,1,11
20230606,01:00,02:00,15,10,11
20230606,01:00,02:00,11,2,11
20230606,01:00,02:00,11,23,11
20230606,01:00,02:00,17,17,17
20230606,01:00,02:00,15,26,11
20230606,01:00,02:00,15,15,32
20230606,01:00,02:00,14,16,14
20230606,01:00,02:00,14,14,26
20230606,01:00,02:00,23,4,12
