date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230621,00:00,00:00,3,14,12
20230621,00:00,00:00,3,3,60
20230621,00:00,00:00,4,2,13
20230621,00:00,00:00,4,23,11
20230621,00:00,00:00,4,4,66
20230621,00:00,00:00,5,5,78
20230621,00:00,00:00,6,6,110
20230621,00:00,00:00,7,7,49
20230621,00:00,00:00,7,8,11
20230621,00:00,00:00,8,8,75
20230621,00:00,00:00,9,9,89
20230621,00:00,00:00,9,10,11
20230621,00:00,00:00,9,1,11
20230621,00:00,00:00,7,11,11
20230621,00:00,00:00,6,5,13
20230621,00:00,00:00,4,3,13
20230621,00:00,00:00,4,21,11
20230621,00:00,00:00,4,14,11
20230621,00:00,00:00,26,24,18
20230621,00:00,00:00,25,18,14
20230621,00:00,00:00,25,13,11
20230621,00:00,00:00,24,4,12
20230621,00:00,00:00,24,23,69
20230621,00:00,00:00,23,9,11
20230621,00:00,00:00,23,25,18
20230621,00:00,00:00,23,14,16
20230621,00:00,00:00,22,26,12
20230621,00:00,00:00,21,10,18
20230621,00:00,00:00,21,1,11
20230621,00:00,00:00,2,25,12
20230621,00:00,00:00,19,23,63
20230621,00:00,00:00,19,2,11
20230621,00:00,00:00,17,26,23
20230621,00:00,00:00,17,15,11
20230621,00:00,00:00,16,18,11
20230621,00:00,00:00,16,10,11
20230621,00:00,00:00,16,1,12
20230621,00:00,00:00,15,24,43
20230621,00:00,00:00,15,19,15
20230621,00:00,00:00,14,1,12
20230621,00:00,00:00,12,15,12
20230621,00:00,00:00,1,6,11
20230621,00:00,00:00,14,15,21
20230621,00:00,00:00,9,11,15
20230621,00:00,00:00,4,6,11
20230621,00:00,00:00,3,5,14
20230621,00:00,00:00,26,25,11
20230621,00:00,00:00,26,16,14
20230621,00:00,00:00,26,14,12
20230621,00:00,00:00,24,1,11
20230621,00:00,00:00,22,4,11
20230621,00:00,00:00,22,23,19
20230621,00:00,00:00,20,18,20
20230621,00:00,00:00,2,6,20
20230621,00:00,00:00,19,18,11
20230621,00:00,00:00,17,23,12
20230621,00:00,00:00,15,3,13
20230621,00:00,00:00,15,25,12
20230621,00:00,00:00,15,14,26
20230621,00:00,00:00,14,5,11
20230621,00:00,00:00,13,17,14
20230621,00:00,00:00,12,23,12
20230621,00:00,00:00,10,17,11
20230621,00:00,00:00,10,12,16
20230621,00:00,00:00,1,17,12
20230621,00:00,00:00,8,9,20
20230621,00:00,00:00,8,21,11
20230621,00:00,00:00,7,9,11
20230621,00:00,00:00,4,15,12
20230621,00:00,00:00,3,24,14
20230621,00:00,00:00,25,24,11
20230621,00:00,00:00,25,20,13
20230621,00:00,00:00,24,22,13
20230621,00:00,00:00,23,26,15
20230621,00:00,00:00,23,15,80
20230621,00:00,00:00,21,24,11
20230621,00:00,00:00,21,19,11
20230621,00:00,00:00,20,22,12
20230621,00:00,00:00,19,22,18
20230621,00:00,00:00,18,4,11
20230621,00:00,00:00,18,23,13
20230621,00:00,00:00,15,5,11
20230621,00:00,00:00,14,24,26
20230621,00:00,00:00,14,19,12
20230621,00:00,00:00,13,23,12
20230621,00:00,00:00,13,2,12
20230621,00:00,00:00,12,8,11
20230621,00:00,00:00,11,10,12
20230621,00:00,00:00,10,4,11
20230621,00:00,00:00,1,4,17
20230621,00:00,00:00,1,23,17
20230621,00:00,00:00,1,1,186
20230621,00:00,00:00,15,2,12
20230621,00:00,00:00,15,23,55
20230621,00:00,00:00,16,6,11
20230621,00:00,00:00,17,19,11
20230621,00:00,00:00,19,16,11
20230621,00:00,00:00,19,25,14
20230621,00:00,00:00,20,25,12
20230621,00:00,00:00,21,8,12
20230621,00:00,00:00,22,19,17
20230621,00:00,00:00,22,20,12
20230621,00:00,00:00,22,24,11
20230621,00:00,00:00,23,1,13
20230621,00:00,00:00,23,13,12
20230621,00:00,00:00,23,18,11
20230621,00:00,00:00,24,14,15
20230621,00:00,00:00,24,25,11
20230621,00:00,00:00,24,3,15
20230621,00:00,00:00,26,23,16
20230621,00:00,00:00,26,4,11
20230621,00:00,00:00,3,6,11
20230621,00:00,00:00,4,1,17
20230621,00:00,00:00,4,18,11
20230621,00:00,00:00,8,12,11
20230621,00:00,00:00,9,7,11
20230621,00:00,00:00,9,8,18
20230621,00:00,00:00,9,12,11
20230621,00:00,00:00,5,2,18
20230621,00:00,00:00,4,5,11
20230621,00:00,00:00,26,18,13
20230621,00:00,00:00,26,13,14
20230621,00:00,00:00,26,10,11
20230621,00:00,00:00,26,1,13
20230621,00:00,00:00,25,22,21
20230621,00:00,00:00,25,17,11
20230621,00:00,00:00,22,25,24
20230621,00:00,00:00,22,14,11
20230621,00:00,00:00,21,12,12
20230621,00:00,00:00,2,5,15
20230621,00:00,00:00,18,26,11
20230621,00:00,00:00,17,21,11
20230621,00:00,00:00,17,16,11
20230621,00:00,00:00,17,14,11
20230621,00:00,00:00,15,10,12
20230621,00:00,00:00,13,26,11
20230621,00:00,00:00,12,9,11
20230621,00:00,00:00,12,21,13
20230621,00:00,00:00,12,14,11
20230621,00:00,00:00,1,26,11
20230621,00:00,00:00,1,15,12
20230621,00:00,00:00,1,24,11
20230621,00:00,00:00,11,9,18
20230621,00:00,00:00,12,10,13
20230621,00:00,00:00,13,19,11
20230621,00:00,01:00,18,18,26
20230621,00:00,01:00,19,19,30
20230621,00:00,01:00,19,24,11
20230621,00:00,01:00,2,2,85
20230621,00:00,01:00,2,4,11
20230621,00:00,01:00,20,20,16
20230621,00:00,01:00,21,14,11
20230621,00:00,01:00,21,16,11
20230621,00:00,01:00,21,21,20
20230621,00:00,01:00,22,22,38
20230621,00:00,01:00,23,23,97
20230621,00:00,01:00,23,4,11
20230621,00:00,01:00,24,19,13
20230621,00:00,01:00,24,24,37
20230621,00:00,01:00,25,25,19
20230621,00:00,01:00,26,15,11
20230621,00:00,01:00,26,26,33
20230621,00:00,01:00,3,14,11
20230621,00:00,01:00,3,3,25
20230621,00:00,01:00,4,2,12
20230621,00:00,01:00,4,4,31
20230621,00:00,01:00,5,5,27
20230621,00:00,01:00,6,6,32
20230621,00:00,01:00,7,7,17
20230621,00:00,01:00,7,8,12
20230621,00:00,01:00,8,8,24
20230621,00:00,01:00,9,9,27
20230621,00:00,01:00,6,2,14
20230621,00:00,01:00,5,3,11
20230621,00:00,01:00,25,26,12
20230621,00:00,01:00,23,22,11
20230621,00:00,01:00,22,18,12
20230621,00:00,01:00,18,20,12
20230621,00:00,01:00,18,19,11
20230621,00:00,01:00,17,13,11
20230621,00:00,01:00,16,26,14
20230621,00:00,01:00,16,15,11
20230621,00:00,01:00,14,26,11
20230621,00:00,01:00,14,15,15
20230621,00:00,01:00,12,1,11
20230621,00:00,01:00,11,21,11
20230621,00:00,01:00,1,24,11
20230621,00:00,01:00,8,9,11
20230621,00:00,01:00,8,21,11
20230621,00:00,01:00,7,9,11
20230621,00:00,01:00,6,14,11
20230621,00:00,01:00,8,10,13
20230621,00:00,01:00,6,1,11
20230621,00:00,01:00,5,6,11
20230621,00:00,01:00,3,4,11
20230621,00:00,01:00,3,23,11
20230621,00:00,01:00,26,17,12
20230621,00:00,01:00,25,23,11
20230621,00:00,01:00,24,26,11
20230621,00:00,01:00,24,15,15
20230621,00:00,01:00,23,24,22
20230621,00:00,01:00,23,19,24
20230621,00:00,01:00,21,4,11
20230621,00:00,01:00,2,24,11
20230621,00:00,01:00,19,26,12
20230621,00:00,01:00,19,15,12
20230621,00:00,01:00,16,4,11
20230621,00:00,01:00,16,23,11
20230621,00:00,01:00,15,22,12
20230621,00:00,01:00,14,4,12
20230621,00:00,01:00,14,23,14
20230621,00:00,01:00,12,11,11
20230621,00:00,01:00,10,16,11
20230621,00:00,01:00,1,9,11
20230621,00:00,01:00,1,21,11
20230621,00:00,01:00,10,12,12
20230621,00:00,01:00,13,17,13
20230621,00:00,01:00,15,14,16
20230621,00:00,01:00,15,25,11
20230621,00:00,01:00,19,18,11
20230621,00:00,01:00,10,11,11
20230621,00:00,01:00,15,23,25
20230621,00:00,01:00,17,24,12
20230621,00:00,01:00,19,25,11
20230621,00:00,01:00,2,18,11
20230621,00:00,01:00,20,25,11
20230621,00:00,01:00,22,19,12
20230621,00:00,01:00,22,20,15
20230621,00:00,01:00,22,24,14
20230621,00:00,01:00,23,1,12
20230621,00:00,01:00,24,14,12
20230621,00:00,01:00,24,3,11
20230621,00:00,01:00,26,23,13
20230621,00:00,01:00,26,4,13
20230621,00:00,01:00,4,1,11
20230621,00:00,01:00,9,7,11
20230621,00:00,01:00,9,8,12
20230621,00:00,01:00,22,23,12
20230621,00:00,01:00,23,6,11
20230621,00:00,01:00,24,13,11
20230621,00:00,01:00,24,18,11
20230621,00:00,01:00,3,5,11
20230621,00:00,01:00,5,19,11
20230621,00:00,01:00,9,11,15
20230621,00:00,01:00,4,15,11
20230621,00:00,01:00,13,4,11
20230621,00:00,01:00,13,23,12
20230621,00:00,01:00,10,23,11
20230621,00:00,01:00,1,4,11
20230621,00:00,01:00,1,23,11
20230621,00:00,01:00,3,24,11
20230621,00:00,01:00,23,26,11
20230621,00:00,01:00,23,15,22
20230621,00:00,01:00,21,24,11
20230621,00:00,01:00,19,22,12
20230621,00:00,01:00,19,17,11
20230621,00:00,01:00,14,24,11
20230621,00:00,01:00,5,2,13
20230621,00:00,01:00,26,13,12
20230621,00:00,01:00,25,22,14
20230621,00:00,01:00,22,25,16
20230621,00:00,01:00,2,5,14
20230621,00:00,01:00,18,26,11
20230621,00:00,01:00,15,10,12
20230621,00:00,01:00,14,22,11
20230621,00:00,01:00,1,26,12
20230621,00:00,01:00,4,3,11
20230621,00:00,01:00,4,16,12
20230621,00:00,01:00,3,1,11
20230621,00:00,01:00,26,20,12
20230621,00:00,01:00,26,19,11
20230621,00:00,01:00,24,4,13
20230621,00:00,01:00,24,23,30
20230621,00:00,01:00,23,25,11
20230621,00:00,01:00,23,14,11
20230621,00:00,01:00,21,18,11
20230621,00:00,01:00,2,9,11
20230621,00:00,01:00,2,3,11
20230621,00:00,01:00,19,23,20
20230621,00:00,01:00,17,26,16
20230621,00:00,01:00,15,24,14
20230621,00:00,01:00,11,12,11
20230621,00:00,01:00,1,8,11
20230621,00:00,01:00,1,1,56
20230621,00:00,01:00,1,10,11
20230621,00:00,01:00,10,1,11
20230621,00:00,01:00,10,10,23
20230621,00:00,01:00,11,11,13
20230621,00:00,01:00,12,12,17
20230621,00:00,01:00,13,13,26
20230621,00:00,01:00,13,18,13
20230621,00:00,01:00,14,14,27
20230621,00:00,01:00,14,16,13
20230621,00:00,01:00,14,9,11
20230621,00:00,01:00,15,15,25
20230621,00:00,01:00,15,26,12
20230621,00:00,01:00,16,16,29
20230621,00:00,01:00,16,21,11
20230621,00:00,01:00,16,9,12
20230621,00:00,01:00,17,17,28
20230621,00:00,01:00,17,22,11
20230621,00:00,01:00,18,13,15
20230621,00:00,02:00,20,20,12
20230621,00:00,02:00,2,23,11
20230621,00:00,02:00,2,2,21
20230621,00:00,02:00,6,2,11
20230621,00:00,02:00,23,15,12
20230621,00:00,02:00,8,9,11
20230621,00:00,02:00,4,24,11
20230621,00:00,02:00,24,26,11
20230621,00:00,02:00,24,15,11
20230621,00:00,02:00,23,24,11
20230621,00:00,02:00,21,4,11
20230621,00:00,02:00,5,22,11
20230621,00:00,02:00,24,23,15
20230621,00:00,02:00,23,3,11
20230621,00:00,02:00,19,2,11
20230621,00:00,02:00,15,24,11
20230621,00:00,02:00,26,13,11
20230621,00:00,02:00,25,22,14
20230621,00:00,02:00,22,3,12
20230621,00:00,02:00,18,15,11
20230621,00:00,02:00,12,9,11
20230621,00:00,02:00,15,23,13
20230621,00:00,02:00,26,23,11
20230621,00:00,02:00,4,1,11
20230621,00:00,02:00,1,1,11
20230621,00:00,02:00,11,11,11
20230621,00:00,02:00,12,12,11
20230621,00:00,02:00,13,13,11
20230621,00:00,02:00,14,14,11
20230621,00:00,02:00,14,16,11
20230621,00:00,02:00,15,15,12
20230621,00:00,02:00,16,16,11
20230621,00:00,02:00,17,17,12
20230621,00:00,02:00,18,18,14
20230621,00:00,02:00,19,24,11
20230621,00:00,02:00,9,9,11
20230621,00:00,02:00,6,6,12
20230621,00:00,02:00,5,5,12
20230621,00:00,02:00,4,4,13
20230621,00:00,02:00,3,3,13
20230621,00:00,02:00,26,26,11
20230621,00:00,02:00,24,24,15
20230621,00:00,02:00,24,19,11
20230621,00:00,02:00,23,4,11
20230621,00:00,02:00,23,23,16
20230621,00:00,02:00,22,22,14
20230621,00:00,02:00,21,21,13
20230621,00:00,03:00,19,24,11
20230621,00:00,03:00,2,2,12
20230621,00:00,03:00,21,14,11
20230621,00:00,03:00,22,22,11
20230621,00:00,03:00,23,23,18
20230621,00:00,03:00,24,24,12
20230621,00:00,03:00,26,26,12
20230621,00:00,03:00,20,16,11
20230621,00:00,03:00,26,19,11
20230621,00:00,03:00,26,24,12
20230621,00:00,03:00,23,15,11
20230621,00:00,03:00,22,3,12
20230621,00:00,03:00,6,6,11
20230621,00:00,03:00,1,6,11
20230621,00:00,03:00,21,23,11
20230621,00:00,03:00,23,24,12
20230621,00:00,03:00,24,15,13
20230621,00:00,03:00,6,15,11
20230621,00:00,03:00,26,17,11
20230621,00:00,03:00,14,15,11
20230621,00:00,03:00,1,1,11
20230621,00:00,03:00,11,11,11
20230621,00:00,03:00,14,14,13
20230621,00:00,03:00,16,16,13
20230621,00:00,03:00,17,17,11
20230621,00:00,03:00,19,19,11
20230621,00:00,04:00,7,7,11
20230621,00:00,04:00,18,23,11
20230621,00:00,04:00,24,23,11
20230621,00:00,04:00,13,13,11
20230621,00:00,04:00,15,15,11
20230621,00:00,04:00,16,16,11
20230621,00:00,04:00,19,19,11
20230621,00:00,04:00,2,2,12
20230621,00:00,04:00,23,23,12
20230621,00:00,04:00,3,3,11
20230621,00:00,04:00,5,5,12
20230621,00:00,04:00,6,6,12
20230621,00:00,04:00,23,18,11
20230621,00:00,04:00,15,24,12
20230621,00:00,05:00,23,23,11
20230621,00:00,05:00,22,22,12
20230621,00:00,05:00,2,2,11
20230621,00:00,05:00,23,19,11
20230621,00:00,05:00,3,4,11
20230621,00:00,05:00,25,22,11
20230621,00:00,05:00,25,25,11
20230621,00:00,05:00,24,24,11
20230621,00:00,06:00,22,4,11
20230621,00:00,06:00,22,20,11
20230621,00:00,06:00,18,20,11
20230621,00:00,06:00,24,23,11
20230621,00:00,06:00,23,4,11
20230621,00:00,06:00,23,23,11
20230621,00:00,06:00,2,2,13
20230621,00:00,06:00,14,14,11
20230621,00:00,06:00,13,13,11
20230621,00:00,06:00,16,23,11
20230621,00:00,06:00,10,21,11
20230621,00:00,07:00,25,25,11
20230621,00:00,07:00,16,16,11
20230621,00:00,13:00,8,8,11
20230621,01:00,01:00,13,4,11
20230621,01:00,01:00,16,24,11
20230621,01:00,01:00,19,17,11
20230621,01:00,01:00,19,22,14
20230621,01:00,01:00,23,15,45
20230621,01:00,01:00,23,26,14
20230621,01:00,01:00,24,22,12
20230621,01:00,01:00,25,19,12
20230621,01:00,01:00,26,11,11
20230621,01:00,01:00,11,9,16
20230621,01:00,01:00,3,24,11
20230621,01:00,01:00,4,15,11
20230621,01:00,01:00,8,9,15
20230621,01:00,01:00,6,2,25
20230621,01:00,01:00,5,3,12
20230621,01:00,01:00,25,15,11
20230621,01:00,01:00,23,22,19
20230621,01:00,01:00,9,9,85
20230621,01:00,01:00,8,8,50
20230621,01:00,01:00,7,7,37
20230621,01:00,01:00,6,6,77
20230621,01:00,01:00,5,5,47
20230621,01:00,01:00,4,4,48
20230621,01:00,01:00,4,23,14
20230621,01:00,01:00,3,3,43
20230621,01:00,01:00,3,14,12
20230621,01:00,01:00,26,26,67
20230621,01:00,01:00,26,15,13
20230621,01:00,01:00,25,25,50
20230621,01:00,01:00,24,24,105
20230621,01:00,01:00,24,19,22
20230621,01:00,01:00,23,4,12
20230621,01:00,01:00,23,23,477
20230621,01:00,01:00,22,22,78
20230621,01:00,01:00,21,9,11
20230621,01:00,01:00,21,21,43
20230621,01:00,01:00,1,6,11
20230621,01:00,01:00,10,8,11
20230621,01:00,01:00,11,12,13
20230621,01:00,01:00,12,15,11
20230621,01:00,01:00,15,19,15
20230621,01:00,01:00,15,24,29
20230621,01:00,01:00,16,1,12
20230621,01:00,01:00,16,10,11
20230621,01:00,01:00,17,15,11
20230621,01:00,01:00,17,26,20
20230621,01:00,01:00,19,23,34
20230621,01:00,01:00,2,3,14
20230621,01:00,01:00,21,1,13
20230621,01:00,01:00,21,10,11
20230621,01:00,01:00,22,26,11
20230621,01:00,01:00,23,14,23
20230621,01:00,01:00,23,16,11
20230621,01:00,01:00,23,25,11
20230621,01:00,01:00,24,23,78
20230621,01:00,01:00,25,13,11
20230621,01:00,01:00,25,18,13
20230621,01:00,01:00,26,19,12
20230621,01:00,01:00,26,24,15
20230621,01:00,01:00,4,14,12
20230621,01:00,01:00,4,16,15
20230621,01:00,01:00,4,21,12
20230621,01:00,01:00,4,3,11
20230621,01:00,01:00,4,9,11
20230621,01:00,01:00,9,10,11
20230621,01:00,01:00,21,16,11
20230621,01:00,01:00,20,20,27
20230621,01:00,01:00,2,4,12
20230621,01:00,01:00,2,2,154
20230621,01:00,01:00,19,24,16
20230621,01:00,01:00,19,19,74
20230621,01:00,01:00,18,18,71
20230621,01:00,01:00,14,15,19
20230621,01:00,01:00,12,10,15
20230621,01:00,01:00,10,11,11
20230621,01:00,01:00,11,15,11
20230621,01:00,01:00,15,23,38
20230621,01:00,01:00,19,14,11
20230621,01:00,01:00,19,25,12
20230621,01:00,01:00,22,19,16
20230621,01:00,01:00,22,20,12
20230621,01:00,01:00,24,14,19
20230621,01:00,01:00,26,23,12
20230621,01:00,01:00,26,4,11
20230621,01:00,01:00,4,1,16
20230621,01:00,01:00,7,22,11
20230621,01:00,01:00,9,8,13
20230621,01:00,01:00,14,24,12
20230621,01:00,01:00,19,18,11
20230621,01:00,01:00,17,23,12
20230621,01:00,01:00,15,14,23
20230621,01:00,01:00,13,17,12
20230621,01:00,01:00,10,12,15
20230621,01:00,01:00,9,11,14
20230621,01:00,01:00,3,5,15
20230621,01:00,01:00,26,16,12
20230621,01:00,01:00,26,14,11
20230621,01:00,01:00,22,23,21
20230621,01:00,01:00,20,18,16
20230621,01:00,01:00,2,6,21
20230621,01:00,01:00,5,2,17
20230621,01:00,01:00,26,13,13
20230621,01:00,01:00,25,22,20
20230621,01:00,01:00,22,25,19
20230621,01:00,01:00,21,12,12
20230621,01:00,01:00,2,5,15
20230621,01:00,01:00,18,26,11
20230621,01:00,01:00,18,15,11
20230621,01:00,01:00,17,16,11
20230621,01:00,01:00,15,10,11
20230621,01:00,01:00,18,13,17
20230621,01:00,01:00,17,17,26
20230621,01:00,01:00,16,21,14
20230621,01:00,01:00,16,16,44
20230621,01:00,01:00,16,14,11
20230621,01:00,01:00,15,26,15
20230621,01:00,01:00,24,1,11
20230621,01:00,01:00,15,15,92
20230621,01:00,01:00,14,3,16
20230621,01:00,01:00,14,16,20
20230621,01:00,01:00,14,14,64
20230621,01:00,01:00,13,18,17
20230621,01:00,01:00,13,13,69
20230621,01:00,01:00,12,12,38
20230621,01:00,01:00,22,18,11
20230621,01:00,01:00,18,20,13
20230621,01:00,01:00,17,13,12
20230621,01:00,01:00,1,14,11
20230621,01:00,01:00,1,21,15
20230621,01:00,01:00,1,9,11
20230621,01:00,01:00,10,21,13
20230621,01:00,01:00,10,9,11
20230621,01:00,01:00,11,8,11
20230621,01:00,01:00,12,11,14
20230621,01:00,01:00,14,23,12
20230621,01:00,01:00,14,4,11
20230621,01:00,01:00,15,17,11
20230621,01:00,01:00,15,22,11
20230621,01:00,01:00,16,23,13
20230621,01:00,01:00,16,4,15
20230621,01:00,01:00,18,25,11
20230621,01:00,01:00,19,15,17
20230621,01:00,01:00,19,26,13
20230621,01:00,01:00,2,24,11
20230621,01:00,01:00,20,15,11
20230621,01:00,01:00,21,4,12
20230621,01:00,01:00,23,19,48
20230621,01:00,01:00,23,24,70
20230621,01:00,01:00,24,15,26
20230621,01:00,01:00,24,26,17
20230621,01:00,01:00,25,23,16
20230621,01:00,01:00,26,17,23
20230621,01:00,01:00,3,2,13
20230621,01:00,01:00,3,4,11
20230621,01:00,01:00,6,1,11
20230621,01:00,01:00,8,1,11
20230621,01:00,01:00,23,17,12
20230621,01:00,01:00,13,26,12
20230621,01:00,01:00,12,9,12
20230621,01:00,01:00,12,21,12
20230621,01:00,01:00,1,26,14
20230621,01:00,01:00,1,1,127
20230621,01:00,01:00,1,10,13
20230621,01:00,01:00,10,1,11
20230621,01:00,01:00,10,10,74
20230621,01:00,01:00,11,11,33
20230621,01:00,01:00,16,26,15
20230621,01:00,01:00,16,15,11
20230621,01:00,01:00,14,26,13
20230621,01:00,01:00,1,4,14
20230621,01:00,01:00,10,4,11
20230621,01:00,01:00,12,8,11
20230621,01:00,02:00,23,1,11
20230621,01:00,02:00,23,18,12
20230621,01:00,02:00,24,14,12
20230621,01:00,02:00,26,23,13
20230621,01:00,02:00,4,1,11
20230621,01:00,02:00,25,5,11
20230621,01:00,02:00,26,14,11
20230621,01:00,02:00,12,21,11
20230621,01:00,02:00,18,20,11
20230621,01:00,02:00,23,17,11
20230621,01:00,02:00,24,5,11
20230621,01:00,02:00,11,23,11
20230621,01:00,02:00,16,9,11
20230621,01:00,02:00,17,17,19
20230621,01:00,02:00,8,23,12
20230621,01:00,02:00,22,25,12
20230621,01:00,02:00,18,13,11
20230621,01:00,02:00,6,24,12
20230621,01:00,02:00,1,21,11
20230621,01:00,02:00,13,14,11
20230621,01:00,02:00,13,25,11
20230621,01:00,02:00,14,23,11
20230621,01:00,02:00,15,22,11
20230621,01:00,02:00,16,4,11
20230621,01:00,02:00,19,15,11
20230621,01:00,02:00,18,18,31
20230621,01:00,02:00,19,19,25
20230621,01:00,02:00,24,23,24
20230621,01:00,02:00,25,18,13
20230621,01:00,02:00,26,19,13
20230621,01:00,02:00,26,24,11
20230621,01:00,02:00,3,10,11
20230621,01:00,02:00,19,24,13
20230621,01:00,02:00,26,16,11
20230621,01:00,02:00,26,21,11
20230621,01:00,02:00,3,5,11
20230621,01:00,02:00,14,26,11
20230621,01:00,02:00,14,15,12
20230621,01:00,02:00,12,1,11
20230621,01:00,02:00,2,3,11
20230621,01:00,02:00,19,23,11
20230621,01:00,02:00,19,2,11
20230621,01:00,02:00,10,12,12
20230621,01:00,02:00,14,14,32
20230621,01:00,02:00,13,18,13
20230621,01:00,02:00,13,13,22
20230621,01:00,02:00,12,12,19
20230621,01:00,02:00,5,2,14
20230621,01:00,02:00,26,13,11
20230621,01:00,02:00,25,22,13
20230621,01:00,02:00,14,16,13
20230621,01:00,02:00,22,14,11
20230621,01:00,02:00,2,5,12
20230621,01:00,02:00,14,9,12
20230621,01:00,02:00,8,9,11
20230621,01:00,02:00,3,24,12
20230621,01:00,02:00,25,20,11
20230621,01:00,02:00,23,26,12
20230621,01:00,02:00,23,15,12
20230621,01:00,02:00,20,22,11
20230621,01:00,02:00,19,22,13
20230621,01:00,02:00,18,23,11
20230621,01:00,02:00,15,11,11
20230621,01:00,02:00,1,4,15
20230621,01:00,02:00,2,2,67
20230621,01:00,02:00,20,20,15
20230621,01:00,02:00,21,16,12
20230621,01:00,02:00,21,21,25
20230621,01:00,02:00,11,11,15
20230621,01:00,02:00,15,24,16
20230621,01:00,02:00,15,19,12
20230621,01:00,02:00,11,12,11
20230621,01:00,02:00,22,22,47
20230621,01:00,02:00,23,23,86
20230621,01:00,02:00,24,24,27
20230621,01:00,02:00,25,25,17
20230621,01:00,02:00,26,15,11
20230621,01:00,02:00,24,26,14
20230621,01:00,02:00,9,11,12
20230621,01:00,02:00,10,10,21
20230621,01:00,02:00,26,26,21
20230621,01:00,02:00,3,14,11
20230621,01:00,02:00,3,3,23
20230621,01:00,02:00,4,2,11
20230621,01:00,02:00,4,4,19
20230621,01:00,02:00,5,5,28
20230621,01:00,02:00,6,6,24
20230621,01:00,02:00,7,7,16
20230621,01:00,02:00,8,8,26
20230621,01:00,02:00,9,9,23
20230621,01:00,02:00,25,23,12
20230621,01:00,02:00,1,16,13
20230621,01:00,02:00,21,10,11
20230621,01:00,02:00,23,14,11
20230621,01:00,02:00,23,25,11
20230621,01:00,02:00,23,3,11
20230621,01:00,02:00,26,17,12
20230621,01:00,02:00,26,22,11
